MSISDN,los,voice_rev,voice_trx,voice_mou,voice_dou,sms_rev,sms_trx,sms_dou,broadband_rev,broadband_usg,broadband_dou,voice_package_rev,voice_package_trx,voice_package_dou,churn
56804,2835,1290,12,80,3,660,3,1,0,0,0,2500,1,1,1
77130,1736,8602,62,113,7,9255,50,7,0,0,0,16850,4,4,0
28365,1537,19379,57,114,6,6670,32,6,0,0,0,44050,11,7,0
72283,403,2200,30,41,5,0,0,0,0,0,0,12550,3,3,0
45226,783,4833,18,132,6,10880,211,6,8000,0,2,2500,1,1,0
85509,1184,1280,86,142,7,11230,56,7,20001,373.2130709,7,23850,4,3,0
20212,708,4100,11,5,5,3995,51,7,810,0.238266945,1,10000,4,4,0
79667,1497,8135,43,107,5,2540,16,6,0,0,0,13200,3,3,0
30739,2082,0,51,474,5,9005,45,7,0,0,0,25250,6,6,0
4519,497,1010,20,340,2,920,4,2,25001,299.2541256,7,8700,2,2,0
77489,2376,2708,9,51,2,870,14,2,0,0,0,6750,3,3,0
1735,2078,8028,63,51,4,4640,25,4,0,0,0,12300,3,3,0
14103,81,0,0,0,0,0,0,0,0,0,0,4100,1,1,0
49230,2294,15352,13,18,7,0,0,0,0,0,0,4350,1,1,0
55000,1911,2683,70,504,3,430,9,3,0,0,0,30700,7,5,0
55723,1076,5517,75,149,7,6895,36,6,0,0,0,21150,6,6,0
71778,2656,7014,7,4,4,440,2,1,0,0,0,2500,1,1,1
21685,637,714,1,1,1,0,0,0,0,0,0,4600,1,1,1
924,636,13330,16,14,6,0,0,0,5001,0.500081062,2,4350,1,1,1
40882,2984,10850,9,48,4,4595,23,6,0,0,0,9300,3,3,1
24592,319,32649,79,269,7,56885,601,7,55796,518.5514784,7,20700,8,6,0
9152,43,5525,9,7,3,0,0,0,0,0,0,2500,1,1,0
6213,844,60340,37,187,5,3510,16,4,20000,170.0633125,7,10000,6,3,0
203,611,5756,58,343,7,2940,19,6,0,0,0,13300,3,3,0
45140,2861,7157,40,61,6,1470,7,4,32720,11.79874897,5,7950,2,2,1
23987,830,8510,10,55,5,5485,89,7,0,0,0,2500,1,1,1
95255,3095,576,7,27,2,470,3,3,0,0,0,2250,1,1,0
38142,1495,0,0,0,0,0,0,0,0,0,0,7950,2,2,1
53615,1690,0,7,31,4,1635,14,5,0,0,0,15300,4,3,0
50994,631,0,0,0,0,4830,23,5,0,0,0,11800,5,2,0
43926,2949,408,19,251,6,2590,17,7,0,0,0,26500,7,5,0
59242,104,4620,38,45,6,750,9,4,0,0,0,6600,2,2,0
92565,1349,12686,49,239,7,18540,136,7,0,0,0,47600,12,7,0
79980,2986,810,32,174,6,30735,247,7,0,0,0,25550,6,5,0
77704,1999,11767,15,166,7,4620,26,3,0,0,0,15800,4,4,1
5400,2898,1641,18,127,5,5290,38,6,0,0,0,11850,4,4,0
48934,976,4352,13,31,6,17100,92,7,0,0,0,10000,4,3,0
35655,2453,8299,29,27,7,2310,13,7,0,2.11489296,1,6600,2,2,0
74226,869,735,164,308,7,8305,40,7,0,0,0,47100,11,7,0
36419,2269,36960.5,20,34,6,6890,32,7,0,0,0,2500,1,1,1
35580,456,432,17,136,3,0,2,2,0,0,0,2500,1,1,0
22209,1408,0,17,286,3,13070,176,4,40090,132.3817081,6,8900,2,2,0
3271,1683,0,0,0,0,645,3,1,0,0,0,7950,2,2,1
60222,1597,11894,86,85,7,1985,21,7,0,0,0,26200,9,7,0
83857,967,16896,48,193,7,25200,154,7,0,0,0,34450,8,6,0
22706,722,546,2,0,2,1380,6,3,120,0.019686699,2,4350,1,1,0
7154,424,10471,12,41,4,4620,23,7,0,186.7568264,6,5000,2,1,0
54065,521,19263,30,25,6,0,0,0,0,0,0,4100,1,1,1
10147,431,7511,10,281,5,32615,1048,7,0,34.36436081,7,16900,4,4,0
37856,153,680,5,9,3,6450,46,6,0,0,0,12550,3,3,0
73646,2869,2782,87,258,7,10655,69,7,30192,1673.045115,7,25000,10,7,0
30947,2941,82259,46,67,7,39720,178,7,44220,11.74873447,7,2500,1,1,0
66369,1743,26934,117,1195,7,7825,46,7,0,0,0,45850,11,7,0
24034,1332,8829,12,10,7,7150,34,6,0,0,0,7950,2,2,1
21139,2580,12959,30,108,7,2760,12,5,0,0,0,4350,1,1,0
80162,365,0,0,0,0,0,0,0,0,0,0,4350,1,1,1
75375,2215,918,92,204,6,9690,46,6,0,0,0,4350,1,1,0
18031,247,1774,14,93,4,4630,23,6,0,0,0,16900,4,3,0
91224,909,1900,4,1,3,1620,8,5,0,0,0,2500,1,1,1
78562,515,11773,16,68,5,1980,9,2,0,0,0,4100,1,1,0
59131,2778,5792,39,27,6,4515,21,7,0,0,0,8200,2,1,0
69218,215,16087,38,114,6,1885,21,6,0,0,0,15450,5,3,0
34672,2433,10872,80,283,7,6785,35,7,0,0,0,11700,3,3,0
93230,1486,11806,32,66,7,440,4,3,1800,0.577814102,1,5000,2,2,0
23757,152,0,5,143,1,0,0,0,0,0,0,12800,3,3,0
35720,2794,1344,2,0,2,1840,8,3,0,0,0,12000,5,3,0
22805,650,64508,101,153,7,6380,29,6,0,0,0,40000,8,6,0
34104,2909,1056,1,0,1,230,1,1,0,0,0,2500,1,1,0
85135,40,0,12,313,3,0,72,4,0,0,0,4100,1,1,1
53052,2065,13334,39,193,7,220,2,2,0,0,0,2500,1,1,0
48529,3130,5676,6,2,4,4240,20,6,0,0,0,4100,1,1,1
8024,1903,0,0,0,0,0,0,0,0,0,0,4300,1,1,1
46629,1591,4902,7,5,4,920,4,3,0,0,0,4100,1,1,1
33404,2192,673,4,50,1,0,0,0,0,0,0,4100,1,1,0
46794,1700,2208,1,1,1,210,1,1,0,0,0,10900,5,3,0
46464,1695,21055,11,13,5,0,0,0,0,0,0,8350,2,1,0
95834,1843,15401,25,21,7,0,1,1,0,0,0,8450,2,2,0
37848,1033,6915,14,36,3,4210,18,4,0,0,0,4350,1,1,1
40751,701,0,35,470,7,2100,14,4,0,1386.531187,7,7500,5,3,0
86377,2099,1498,22,333,4,0,0,0,0,0,0,8950,2,2,1
87188,505,41556.67,93,1212,7,28830,189,7,0,0,0,55800,13,7,0
93043,2222,3936,5,1,5,4945,22,4,0,0,0,8850,2,2,0
50093,2008,13808,18,95,7,3010,14,5,0,0,0,8450,2,2,0
73486,2592,24988.3,113,302,7,5075,35,7,0,0,0,31800,8,7,0
67145,236,4251,11,9,4,1045,5,3,30,7.10487e-4,1,4350,1,1,1
26446,608,109,1,0,1,840,4,3,90,0.002309799,1,10950,3,3,1
57671,473,0,0,0,0,0,0,0,150,0.043989182,1,4100,1,1,1
75894,2620,14092,29,27,6,37460,230,7,25001,0.94608593,2,21000,5,5,0
50814,1545,39770,117,148,7,36165,235,7,0,0,0,29600,7,7,0
99244,2206,3242,141,870,7,19110,215,7,0,0,0,16450,5,4,0
2931,655,0,29,53,1,4370,67,2,0,0,0,0,10,1,1
50997,256,123,2,1,2,0,1,1,0,0,0,4100,1,1,1
63085,1797,0,0,0,0,1155,5,4,0,0,0,2500,1,1,1
67146,1882,2154,13,38,4,3525,18,7,10,747.8390923,7,4350,1,1,1
38870,1416,479,11,77,1,13385,60,7,0,0,0,2500,1,1,0
20991,561,4204,23,212,4,10950,69,6,0,995.8508711,5,21000,5,4,0
89548,234,132,5,59,2,4410,23,5,0,0,0,8200,2,2,0
92199,62,0,0,0,0,0,0,0,0,0,0,4600,1,1,1
79227,2670,624,18,34,3,1540,9,6,0,0,0,4350,1,1,0
51766,2759,43945,76,68,6,17485,76,7,0,0,0,12050,3,3,1
38208,156,0,0,0,0,0,0,0,0,0,0,4500,3,3,1
70373,240,2892,39,173,3,0,0,0,0,0,0,21750,5,5,0
74571,73,840,40,392,6,900,6,4,1058,0.370483398,1,15300,4,4,0
67205,1250,1414,5,1,4,12215,53,7,0,61.64869595,5,4100,1,1,1
99154,699,3786,40,258,4,1840,13,4,0,0,0,26900,8,4,0
34571,2153,9684,11,5,6,6880,32,6,60,0.003422737,1,4100,1,1,1
96293,944,0,0,0,0,0,0,0,0,0,0,4100,1,1,1
9042,644,36043.6,111,97,7,1840,8,4,0,0,0,16650,4,4,0
95677,2323,4382.4,29,71,6,3730,24,7,0,0,0,30200,7,6,0
63693,2216,18076,12,15,6,0,0,0,0,0,0,4850,1,1,1
86822,1302,4432,22,4,5,9655,57,6,0,0,0,9100,3,3,0
24320,1809,408,104,283,7,6380,36,7,0,0,0,19350,7,6,0
76354,1037,3519,27,164,6,2605,19,6,21000,0,5,2500,1,1,1
21268,1507,11726,6,13,5,1090,5,4,0,0,0,3600,1,1,0
24738,788,148,4,44,1,440,2,1,0,0,0,12550,3,3,0
48943,53,125,64,1060,4,1650,11,2,0,0,0,4850,1,1,0
80830,123,11517,12,231,3,440,2,2,180,0.020195007,4,9350,3,3,0
46875,2363,9046,11,25,3,1770,9,4,0,0,0,4100,1,1,1
94428,3143,0,17,22,5,11725,65,7,0,0,0,34250,8,6,0
40306,159,581,1,0,1,1150,5,3,0,0,0,4300,1,1,0
50030,281,5684,41,64,6,2940,22,7,5470,5.816610336,2,17800,5,4,0
17387,3174,0,0,0,0,215,1,1,0,0,0,8400,2,2,1
88020,708,10418,8,8,2,4845,21,2,0,0,0,4600,1,1,1
31202,2346,0,168,1072,7,10575,60,7,0,0,0,39450,10,7,0
29170,1125,7052,20,17,7,2110,11,4,0,0,0,10000,1,1,1
86539,3079,31897,16,15,5,6935,30,6,0,0,0,2500,1,1,1
71369,1829,2263,4,2,2,4500,20,6,0,0,0,56000,16,7,0
7062,1936,38806,36,33,7,465,2,2,0,0,0,47450,11,7,1
32981,2484,288,30,43,6,22140,134,7,0,3.821364403,3,13800,3,3,0
54488,3039,34121,104,105,7,220,1,1,0,0,0,29200,7,7,0
3388,111,1072,75,380,7,7500,50,7,0,0,0,27950,7,6,0
82178,1584,5775,9,15,5,3525,15,5,0,0,0,4350,1,1,1
12194,1905,8745,5,8,1,2385,11,4,0,0,0,5000,2,2,1
75868,1375,14172.5,23,22,3,1075,6,4,0,0,0,4100,1,1,0
30487,2884,748,27,48,6,2365,16,7,0,0,0,20500,5,5,0
61400,109,7425,17,7,5,2550,17,3,0,0,0,4600,1,1,0
27848,2637,7740,5,22,3,210,1,1,0,0,0,8450,2,1,0
14338,752,4295,1,0,1,705,3,1,0,0,0,4100,1,1,1
95578,351,576,19,11,3,4190,21,5,8155,1.574232101,6,13500,6,6,1
43472,2695,7799,20,102,5,2200,16,5,0,0,0,19400,5,5,0
82743,335,2830,5,2,3,10705,46,4,0,0,0,4300,1,1,1
55,219,8212,15,109,4,220,3,2,0,0,0,16650,4,4,0
49435,607,3935,34,255,4,7045,129,6,0,0,0,5000,2,2,0
41552,2697,3309,13,317,4,16175,73,6,0,0,0,4350,1,1,0
39755,2225,0,7,7,1,1150,5,1,120,0.007071495,1,7950,2,1,0
3973,283,0,0,0,0,0,0,0,0,0,0,4100,1,1,0
47832,2295,9569,19,35,6,1290,11,5,0,0,0,16800,4,4,0
75287,466,19727,27,54,3,7590,56,4,10000,14.16469288,7,4600,1,1,0
10400,1907,6007,8,19,5,1680,8,2,0,0,0,4350,1,1,1
12377,157,8339,37,58,6,1840,11,6,0,275.7263288,7,21700,5,5,1
44990,797,1955,1,1,1,9780,184,6,0,0,0,2500,1,1,1
43634,185,3237,5,2,2,2420,11,3,51,0.015358925,1,13050,3,3,1
75262,2325,0,26,69,5,16800,80,7,0,0,0,7700,2,2,0
58168,522,2920,1,1,1,0,0,0,0,0,0,4350,1,1,1
48489,221,0,0,0,0,0,0,0,0,0,0,4600,1,1,1
3824,1835,6210,14,57,5,230,6,4,0,0,0,4550,1,1,1
7540,34,6820,25,249,4,27000,278,7,0,146.4299259,7,4100,1,1,0
8349,1189,0,0,0,0,0,0,0,10000,39.66397381,3,4100,1,1,1
63724,2588,5600,18,246,4,430,2,1,0,0,0,9700,2,2,0
25564,37,824,4,0,1,450,3,1,0,0,0,10700,5,3,1
69302,686,0,20,163,3,2855,13,3,0,0,0,16900,4,4,0
92053,443,10527,97,602,7,3960,61,7,0,0,0,30000,12,7,0
94980,742,1875,8,73,5,210,3,3,0,0,0,13550,3,2,0
41233,2535,18305,66,380,6,5040,43,7,6561,10.9563446,7,29600,8,6,0
61294,1341,0,2,14,1,0,1,1,0,0,0,4100,1,1,0
94755,334,2813,50,459,5,8840,54,7,0,0,0,27350,7,7,0
55475,676,2682,63,549,5,1350,10,4,0,0,0,4600,1,1,0
71646,72,2255,4,2,4,0,0,0,0,0,0,12800,3,3,1
86638,2390,8967,46,207,7,34670,198,7,0,0,0,24400,5,5,1
95065,1341,24608,27,15,5,230,7,4,95000,6912.756433,7,9150,2,2,1
81241,1300,0,0,0,0,0,0,0,0,0,0,7600,2,2,0
92561,3107,11437,21,51,5,665,3,2,0,245.1543331,5,8100,2,2,0
13800,804,16964,16,14,5,5480,24,6,5147,1.66382122,2,2500,1,1,0
19045,2400,9856,25,27,7,3190,44,7,0,1137.661082,6,13500,6,6,0
56972,1365,5382,13,29,6,5180,24,3,0,0,0,7700,2,2,0
48293,260,1700,20,25,5,230,3,2,0,0,0,4600,3,1,1
29851,999,3408,2,1,1,3910,17,2,0,0,0,2500,1,1,1
99708,581,4976,28,66,5,2070,13,7,1260,0.037446022,7,6000,1,1,0
57880,2128,9340,48,125,7,4360,22,6,0,0,0,2500,1,1,0
44850,173,6626,11,3,4,22770,115,5,0,0,0,13050,3,3,0
88138,2972,13811,27,206,6,4035,22,6,31100,120.4664841,7,13250,3,3,0
99538,62,0,0,0,0,0,0,0,0,0,0,12550,3,3,1
75023,2882,6970,231,309,7,3960,19,4,0,0,0,4850,1,1,0
84042,2681,17064,30,85,7,3050,32,6,120,0.033164024,1,2500,1,1,0
8373,412,1215,15,153,5,4525,21,5,10555,38.43932343,5,12850,8,5,0
99691,1197,6165,12,4,4,0,0,0,0,270.8305597,7,4350,1,1,1
61213,237,390,1,0,1,4505,54,2,1,4.59671e-4,1,4100,1,1,1
31760,1512,5749,20,9,7,2140,10,5,0,0,0,2500,1,1,0
73611,3021,28671,66,64,7,690,56,7,0,0,0,5000,2,2,0
77756,483,0,40,134,1,0,1,1,6000,3.579450607,2,16650,4,3,0
81604,148,4255,20,58,4,7700,49,7,4000,8.490837097,1,17050,5,5,0
48050,481,0,0,0,0,0,0,0,30,0.00157547,1,8700,2,2,1
56137,2601,9754,10,9,4,2320,11,5,0,0,0,8650,2,2,1
29650,283,1611,37,155,5,2580,12,4,0,0,0,33800,8,6,0
95203,102,405,4,0,3,0,0,0,810,0.218894005,2,30450,7,6,1
75359,422,0,12,97,2,645,3,1,0,0,0,4100,1,1,0
83914,2920,19390,58,106,7,3570,22,7,0,0,0,2500,1,1,0
48027,3034,66244,42,156,7,4510,22,5,0,0,0,8000,1,1,1
58032,2323,15352,245,233,7,15000,98,7,0,0,0,4050,1,1,0
5803,3110,5804,94,95,7,3445,16,6,0,0,0,52600,12,7,0
78852,3179,4148,7,2,5,1760,8,5,0,0,0,2500,1,1,1
4764,1127,3216,14,54,4,5190,25,4,0,0,0,4350,1,1,1
83980,2771,7903,17,88,5,0,2,2,0,0,0,29200,7,7,0
76591,2041,3121,7,40,4,950,5,3,0,0,0,4600,1,1,1
54465,1110,246,38,280,6,2300,12,5,0,0,0,8200,2,2,0
29369,537,11642,25,11,7,9630,51,6,0,0,0,4350,1,1,0
67633,3197,810,18,20,3,4830,34,5,0,0,0,10950,3,3,0
17221,781,0,13,13,1,225,8,1,0,0,0,6800,2,1,0
23782,867,0,0,0,0,0,0,0,0,0,0,5000,2,1,0
80170,2485,26948,270,1004,7,6800,31,7,0,0,0,66000,15,7,0
42806,465,0,0,0,0,0,0,0,125,0.043110847,1,4100,1,1,1
98204,499,13366,23,95,5,2070,33,4,5001,24.3292284,2,5000,2,2,0
40403,2520,22350,241,1406,7,12600,60,7,0,0,0,52450,12,7,0
17489,100,0,0,0,0,8850,68,7,0,0,0,4600,1,1,1
47502,1750,11099,64,74,5,6600,37,7,0,0,0,2500,1,1,0
11518,164,13768,14,57,5,750,4,3,0,0,0,6000,1,1,1
46544,49,10000,2,14,2,0,0,0,0,0,0,8400,2,2,0
51855,348,4118,8,9,4,10535,50,7,0,0,0,8450,2,2,0
64329,2681,4363,3,12,3,6975,32,6,0,0,0,13500,3,3,0
10968,2122,2118,3,0,2,220,1,1,0,0,0,8200,2,2,1
63045,740,5171,24,50,5,2795,21,5,0,0,0,4100,1,1,0
71656,424,11017,23,9,6,15525,70,6,2610,0.841527939,1,7500,3,3,0
42530,1887,3519,7,22,3,1155,6,3,0,0,0,8700,2,2,1
73327,1940,8814,18,131,4,2620,12,5,0,0,0,12050,3,3,0
19852,2615,1722,20,25,6,420,5,4,0,0,0,21000,5,5,0
83564,388,21456,206,240,7,5500,25,5,163,0.012244225,4,44000,10,7,0
91711,527,5564,16,13,6,3675,17,7,0,0,0,4100,1,1,0
11509,129,0,0,0,0,0,0,0,0,0,0,13200,3,3,0
67115,639,15314,12,27,3,2340,13,4,0,0,0,4350,1,1,0
74531,2549,7172,105,1307,7,14130,113,7,0,0,0,10000,4,3,0
12717,575,0,0,0,0,0,0,0,0,0,0,8700,2,2,0
90133,1210,5305,8,30,4,2335,11,4,0,511.7882824,7,2500,1,1,0
19700,91,0,0,0,0,0,0,0,0,0,0,4600,1,1,1
91980,177,252,8,70,2,1760,9,2,11,0.003575325,1,8200,2,2,0
71392,1309,460,1,0,1,690,3,2,0,0,0,4550,1,1,0
37181,1540,2149,4,2,1,1435,7,5,0,0,0,4300,1,1,0
53319,411,12831,31,123,6,4150,18,4,0,0,0,4350,1,1,0
10255,2423,0,44,763,7,4600,30,7,0,0,0,25600,6,6,0
45842,719,2142,18,127,4,1075,8,4,0,0,0,17100,4,4,0
69549,2784,30294.84,43,49,7,5080,23,7,30,0.003059387,1,16850,4,3,0
35507,1962,5915,14,169,6,4945,25,6,30390,0.050073624,3,4350,1,1,0
44587,2540,1525,91,204,7,2640,12,4,0,0,0,23150,6,5,0
87826,1164,0,0,0,0,0,0,0,0,0,0,4600,1,1,1
26339,2418,6556,30,87,7,0,3,3,0,0,0,29200,7,7,0
84898,1500,3321,103,134,7,6600,34,6,0,0,0,4600,1,1,0
43883,131,0,5,24,1,150,1,1,0,0,0,9450,2,1,1
79653,825,7483,94,195,7,5135,33,7,0,0,0,15050,4,4,0
29021,1701,19446,66,125,7,4410,24,6,0,7.27654e-4,1,26150,7,7,0
28373,722,318,15,39,1,8280,87,6,0,0,0,16700,10,4,0
39651,2087,8634,34,39,7,1680,18,5,0,0,0,15700,5,4,0
76737,2577,0,124,168,7,4235,31,7,0,0,0,24750,6,5,0
74407,2021,0,0,0,0,0,0,0,0,0,0,4600,1,1,1
65232,617,2113,7,52,2,17730,64,7,0,0,0,2500,1,1,1
22954,1096,6528,76,118,6,210,6,5,0,0,0,12500,5,5,0
60326,27,4380,2,5,1,5075,31,3,0,0,0,12550,3,3,0
24544,436,7052,7,8,4,6300,30,6,0,0,0,4300,1,1,0
67467,286,23018,45,87,7,1110,5,2,0,0,0,8450,2,2,0
5772,196,301,12,78,4,0,1,1,99,0.02230072,2,4350,1,1,0
93636,2706,6788,56,141,7,4790,21,5,0,0,0,51700,12,7,0
53923,2413,2815,26,109,6,7475,42,7,0,0,0,6600,2,2,0
64022,70,21818,57,44,7,1500,11,6,0,0,0,11850,6,5,0
45451,628,11966,46,203,7,5140,28,7,0,0,0,4300,1,1,0
28891,620,6020,7,3,4,3450,15,5,0,0,0,5600,1,1,1
83661,592,1744,6,3,3,4950,33,6,60,0.002445221,1,4600,1,1,0
143,73,7360,194,668,6,2100,18,4,0,0,0,13050,3,3,0
78004,1197,436,5,17,2,3275,17,5,30,0.00245285,1,2500,1,1,1
12370,1980,0,1,1,1,1850,8,3,50001,851.5009947,7,300,1,1,1
79927,58,0,0,0,0,150,1,1,0,0,0,4350,1,1,0
50269,2132,8349,21,42,6,3527,31,7,70002,0,2,4350,1,1,0
42593,402,6287,13,72,5,5635,28,7,0,0,0,8950,2,2,0
97085,2981,4233,9,17,2,3605,17,6,960,0.277793884,7,15450,6,4,0
9179,798,9666,9,40,5,2085,9,5,10,0,1,3850,1,1,1
69815,84,1109,17,35,3,1650,11,4,0,0,0,38600,9,6,0
66653,633,3899,9,12,2,230,1,1,0,0,0,12800,3,3,0
36440,2911,0,0,0,0,0,0,0,0,0,0,4100,1,1,1
52656,794,6464,18,63,5,5645,27,4,0,0,0,4100,1,1,0
86301,1788,16514,42,63,7,0,0,0,0,0,0,17400,4,3,0
19760,2784,5722,19,130,4,3220,14,3,0,0,0,12300,3,3,1
12239,2836,12161,13,19,5,10520,61,6,6150,1.995034218,1,2500,1,1,1
12427,779,2381,6,5,4,0,0,0,0,0,0,5850,17,1,1
84514,3132,2676,4,1,1,1050,5,1,0,0,0,6850,4,2,0
20101,546,1584,21,64,5,6930,39,6,0,0,0,2500,1,1,0
2946,1655,4845.6,78,225,6,7360,36,6,0,0,0,5000,2,2,0
19591,78,0,0,0,0,0,0,0,0,0,0,13500,3,3,1
55385,100,10081,37,115,5,3150,23,3,0,0,0,2500,1,1,0
33812,92,961,3,1,3,1050,7,2,0,0,0,4350,1,1,1
38876,693,786,2,1,1,1750,8,3,0,0,0,4350,1,1,1
84788,400,408,1,0,1,5175,62,4,17107.4,468.011096,7,4550,1,1,1
86629,468,29698,40,189,6,4140,25,6,0,0,0,11800,3,3,0
21663,113,13628,51,314,7,2850,27,7,0,0,0,41750,10,6,1
44775,2229,13695,16,318,4,3220,17,6,60000,0,1,5000,2,2,1
33057,2029,6719,86,91,7,1080,13,7,0,0,0,27750,7,7,0
56902,291,0,18,151,2,5270,278,6,2000,2.900034904,3,3850,1,1,0
16777,3119,6944,34,86,7,23030,237,7,0,0,0,27750,7,6,0
15537,316,1504,2,1,2,7230,31,5,0,0,0,4550,1,1,0
27648,1382,0,0,0,0,0,0,0,0,0,0,6600,2,2,1
47025,1363,5624,19,24,6,460,2,2,0,0,0,26600,6,4,0
82152,1779,3528,14,6,4,2120,12,6,0,0,0,4500,2,2,0
94065,668,0,0,0,0,0,0,0,0,0,0,8450,2,1,0
6129,1268,1364,3,2,3,2530,11,2,0,0,0,21500,5,5,0
66922,276,10345,80,1951,7,6160,47,7,20250,280.5256243,7,6850,2,2,0
77609,1401,10000,6,9,4,0,0,0,0,0,0,4100,1,1,1
48230,1318,461,26,468,3,0,6,3,0,0,0,13050,3,2,1
532,441,882,6,0,2,5335,24,7,0,0,0,4600,1,1,0
90696,389,1962,78,237,6,2070,9,6,0,0,0,17650,4,3,0
33577,35,3707,62,229,7,4050,31,7,773,49.99264526,2,4600,1,1,0
99992,238,13549,143,337,7,0,0,0,30,3.81e-5,1,13800,3,3,0
21203,1636,25575,23,59,5,5915,28,7,0,0,0,8400,2,2,1
18434,1859,20012,39,151,7,2540,11,5,30,0.00328064,1,4350,1,1,0
75941,349,5603,3,3,3,4080,18,6,0,0,0,4600,1,1,1
65363,2493,23763,16,15,7,1510,7,3,0,0,0,8200,2,2,1
87736,139,0,0,0,0,0,0,0,0,0,0,9200,2,2,0
45925,325,16046,4,123,2,0,1,1,0,0,0,4600,1,1,0
31642,846,28288,45,93,6,5995,29,7,0,0,0,4300,1,1,1
19439,285,884,60,730,7,2420,35,7,0,0,0,10000,1,1,1
70525,653,113,2,0,2,2815,13,5,52120,375.5137329,7,10,1,1,1
8050,887,8823,27,62,5,1170,5,2,0,0,0,4350,1,1,0
75270,224,2437,11,66,6,0,2,2,0,0,0,2500,1,1,0
53420,374,0,9,6,4,620,11,4,0,0,0,6750,3,3,0
93846,663,7696,16,125,6,2940,22,7,0,10.86340237,5,28850,8,6,0
80483,1141,739,67,257,7,740,17,6,0,0,0,18000,3,3,0
75111,1042,1051,7,37,2,215,2,1,0,0,0,3850,1,1,1
95413,2312,0,0,0,0,0,0,0,298,0.087871552,1,12050,3,3,1
28398,801,1143,7,51,3,7480,73,3,2798,0.884210587,5,4350,1,1,0
39520,2181,337,1,0,1,1350,6,1,0,0,0,4550,1,1,1
96267,244,38023,41,159,6,21020,123,6,9000,233.1608057,7,21500,5,5,1
34680,140,144,16,140,3,0,2,2,0,0,0,9450,3,3,0
33495,741,18792,19,19,6,7955,37,5,23150,159.1593094,5,14550,4,4,1
54494,1519,6828,34,809,7,3925,17,7,0,0,0,51700,12,7,0
63966,2856,0,0,0,0,0,0,0,0,0,0,4100,1,1,1
67523,221,0,1,24,1,4140,21,3,60,0.015487671,1,4300,1,1,1
66557,1929,21196.5,92,527,7,645,17,7,0,1264.099735,7,29200,7,5,0
62967,863,0,31,238,6,8510,37,6,0,0,0,50100,14,6,0
62952,2515,2199,1,10,1,4370,19,4,0,0,0,12550,3,3,0
85896,124,6904,4,7,3,0,0,0,0,0,0,8450,2,1,1
39605,223,0,0,0,0,3880,18,4,0,161.5586748,7,4400,2,1,1
53749,2354,0,10,36,2,3695,21,6,0,0,0,8150,2,2,0
20098,3135,6663,16,22,5,8945,43,5,0,0,0,8950,2,2,0
51584,1998,2165,12,11,4,5495,25,4,0,0.020598412,1,4300,1,1,0
60731,103,484,9,74,2,150,1,1,0,0,0,8450,2,2,0
22695,3040,9003,51,33,6,26685,164,7,0,0,0,25550,6,5,0
97652,955,101,6,48,2,6245,30,7,0,0,0,4600,1,1,1
88136,36,39316.66,57,337,7,36750,543,7,0,253.5634975,7,28450,7,5,0
63166,92,11148,61,26,7,16650,113,7,5572,0.149267197,7,18950,6,6,0
47146,2248,19974,27,130,5,1080,5,2,0,255.812376,6,4350,1,1,1
169,2156,1305,1,0,1,5795,25,5,0,338.6955919,7,8400,2,2,0
82362,353,101,1,0,1,460,2,1,0,0,0,300,1,1,1
40768,3030,10761,29,65,5,2635,13,5,0,0,0,4600,1,1,0
75076,571,45416,12,38,7,5070,22,7,90,0.025108337,1,9000,4,4,0
33386,471,6257,46,339,7,3010,62,3,50477,1357.347733,7,13650,4,4,0
90269,40,0,0,0,0,0,0,0,0,0,0,27450,7,6,1
86636,991,712,177,937,7,645,3,2,5550,1.801031113,1,32800,8,4,0
97003,114,4620,11,11,3,0,0,0,0,0,0,3500,1,1,1
24693,1052,55973,64,116,7,24205,124,7,99888,2170.944683,7,8450,2,2,0
10800,525,6085,19,34,4,1290,6,4,0,0,0,4350,1,1,0
92071,2479,14454,16,13,4,12075,59,5,0,0,0,8600,2,2,0
14557,2471,8345,26,27,5,425,3,2,0,0,0,13800,3,3,0
76797,1394,3317,35,399,6,1290,7,4,0,0,0,13050,3,3,0
95372,2442,0,8,91,1,450,3,2,0,0,0,12800,3,3,1
30118,1519,17219,17,80,5,425,2,2,0,0,0,4350,1,1,0
29766,1113,678,3,0,3,2230,10,4,0,0,0,4600,1,1,1
98630,846,4566,4,17,1,1130,3,2,0,0,0,2500,1,1,0
18919,911,17242,97,476,7,17430,118,7,50001,1131.837358,4,32950,9,7,0
8062,2312,0,3,26,1,215,2,2,0,0,0,3850,1,1,0
62284,2709,3345,16,154,7,9205,41,7,0,0,0,21250,5,5,0
38539,388,34528,62,100,7,5560,27,7,95020,588.107852,7,5000,2,2,0
40440,451,1340,2,1,2,220,1,1,0,0,0,4350,1,1,0
49244,610,37531,75,423,6,2525,18,6,0,0,0,13300,3,3,0
20339,1736,1521,11,49,4,5650,27,6,0,0,0,4350,1,1,0
80824,372,65331,62,524,7,2050,10,3,0,0,0,5000,2,1,1
14495,3139,16164,14,36,5,2425,12,6,0,0,0,4600,1,1,0
24453,3187,3590,5,2,3,26940,158,7,0,0,0,10700,3,3,1
93714,1802,5891,4,3,1,1025,5,2,0,0,0,4350,1,1,0
35214,1235,15674,79,191,6,5730,29,6,0,0,0,2500,1,1,1
89659,286,0,3,45,1,1640,7,4,180,0.050196648,1,17400,4,3,0
